shipname,visits,traffic_intensity,high_traffic_flag,avg_speed_knots_x,speed_normalized,avg_speed_knots_y,avg_wind_speed,avg_precipitation,weather_impact,predicted_high_traffic,JOIN_KEY,JOIN_KEY_TXT
44,247,1.0,1,0.44,0.0362438220757825,0.39,15.71,0.14,11.039,1,44,44
33,237,0.9595141700404858,1,0.62,0.0510708401976935,6.7,10.95,0.35,7.77,1,33,33
133,197,0.7975708502024291,1,1.26,0.1037891268533772,7.08,13.43,1.13,9.74,0,133,133
32,193,0.7813765182186235,1,0.56,0.0461285008237232,,,,,1,32,32
62,145,0.5870445344129555,0,0.74,0.0609555189456342,6.0,24.85,0.58,17.569,0,62,62
126,126,0.5101214574898786,0,0.67,0.0551894563426688,4.55,13.2,0.17,9.291,0,126,126
5,106,0.4291497975708502,0,1.4,0.115321252059308,0.1,15.45,0.0,10.815,0,5,5
36,97,0.3927125506072874,0,1.98,0.1630971993410214,6.5,25.73,1.89,18.578,0,36,36
14,89,0.3603238866396761,0,0.46,0.0378912685337726,,,,,0,14,14
30,83,0.3360323886639676,0,0.61,0.0502471169686985,,,,,0,30,30
119,80,0.3238866396761133,0,0.33,0.0271828665568369,,,,,0,119,119
38,79,0.3198380566801619,0,0.44,0.0362438220757825,,,,,0,38,38
74,78,0.3157894736842105,0,0.65,0.0535420098846787,,,,,0,74,74
25,77,0.3117408906882591,0,0.83,0.0683690280065897,,,,,0,25,25
19,75,0.3036437246963562,0,1.06,0.0873146622734761,0.95,29.85,0.63,21.084,0,19,19
93,73,0.2955465587044534,0,1.32,0.1087314662273476,6.2,6.58,0.02,4.612,0,93,93
143,72,0.291497975708502,0,0.48,0.0395387149917627,,,,,0,143,143
34,72,0.291497975708502,0,2.9,0.2388797364085667,2.61,16.5,0.45,11.685,0,34,34
99,69,0.2793522267206478,0,0.64,0.0527182866556836,0.13,33.2,0.58,23.414,0,99,99
82,69,0.2793522267206478,0,0.6,0.0494233937397034,0.1,25.73,1.89,18.578,0,82,82
10,69,0.2793522267206478,0,0.81,0.0667215815485996,,,,,0,10,10
64,64,0.2591093117408907,0,0.72,0.0593080724876441,7.3,9.58,0.0,6.706,0,64,64
21,60,0.242914979757085,0,0.84,0.0691927512355848,0.76,7.65,0.02,5.361,0,21,21
35,58,0.2348178137651821,0,2.3,0.1894563426688632,1.0,10.94,0.37,7.768999999999999,0,35,35
20,58,0.2348178137651821,0,1.49,0.1227347611202635,0.8,7.78,0.0,5.446,0,20,20
45,56,0.2267206477732793,0,10.96,0.9028006589785832,8.49,14.54,0.11,10.211,0,45,45
2,56,0.2267206477732793,0,2.28,0.1878088962108731,8.0,15.94,1.24,11.53,0,2,2
78,55,0.2226720647773279,0,0.36,0.029654036243822,,,,,0,78,78
